,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
7285,2.55,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7286,10.1,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7287,2.54,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7288,0.0399,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7289,0.0058,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7290,14.0,"Boron, Dissolved",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7291,0.023,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7292,0.025,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7293,2.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7294,2.91,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7295,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T17:55:00,TILL @ HEATON MILL,2009,12
7296,0.023,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7297,2.49,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7298,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7299,0.17,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7300,0.2,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7301,0.0442,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7302,2.29,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7303,10.3,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7304,2.29,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7305,0.0338,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7306,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7307,0.02,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7308,11.0,"Boron, Dissolved",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-08T15:15:00,TILL @ HEATON MILL,2009,12
7309,0.027,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7310,2.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7311,15.0,"Boron, Dissolved",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7312,0.038,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7313,0.041,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7314,0.339,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7315,0.38,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7316,2.74,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7317,0.0602,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7318,3.12,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7319,0.0466,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7320,12.2,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7321,2.73,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7322,0.0063,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2009-12-10T11:55:00,TILL @ HEATON MILL,2009,12
7323,0.0991,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7324,3.26,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7325,13.2,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7326,3.41,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7327,3.26,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7328,0.0938,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7329,0.0045,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7330,0.071,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7331,3.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7332,14.6,"Boron, Dissolved",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7333,0.072,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7334,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7335,0.12,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7336,0.15,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-26T08:30:00,TILL @ HEATON MILL,2010,01
7337,0.27,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7338,0.117,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7339,0.033,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7340,2.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7341,0.029,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7342,0.112,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7343,2.5,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7344,0.24,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7345,0.0041,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7346,10.0,"Boron, Dissolved",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7347,2.23,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7348,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7349,2.23,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7350,53.1,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-01-19T08:30:00,TILL @ HEATON MILL,2010,01
7351,0.056,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7352,2.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7353,3.21,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7354,0.037,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7355,0.493,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7356,0.53,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7357,0.171,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7358,2.68,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7359,46.7,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7360,2.67,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7361,0.124,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7362,0.0081,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T16:13:00,TILL @ HEATON MILL,2010,02
7363,2.46,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7364,103.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7365,2.45,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7366,0.19,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7367,0.0054,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7368,0.046,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7369,2.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7370,3.21,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7371,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7372,0.72,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7373,0.75,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7374,0.268,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T20:13:00,TILL @ HEATON MILL,2010,02
7375,0.16,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7376,0.19,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7377,0.0935,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7378,3.02,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7379,17.8,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7380,3.21,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7381,3.02,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7382,0.074,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7383,0.0044,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7384,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7385,2.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7386,0.046,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-11T08:50:00,TILL @ HEATON MILL,2010,02
7387,3.6,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7388,3.11,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7389,0.0766,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7390,0.007,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7391,0.04,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7392,2.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7393,0.48,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7394,0.45,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7395,0.109,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7396,26.2,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7397,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7398,3.12,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T10:13:00,TILL @ HEATON MILL,2010,02
7399,31.9,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7400,0.3,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7401,0.269,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7402,0.031,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7403,0.0053,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7404,0.0762,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7405,2.75,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7406,2.44,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7407,0.131,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7408,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7409,2.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7410,2.45,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T16:45:00,TILL @ HEATON MILL,2010,02
7411,0.0888,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7412,0.0068,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7413,0.046,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7414,2.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7415,3.5,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7416,0.036,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7417,0.46,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7418,3.03,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7419,0.424,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7420,28.6,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7421,3.04,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7422,0.119,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T12:13:00,TILL @ HEATON MILL,2010,02
7423,2.32,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7424,0.84,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7425,0.0103,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7426,2.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7427,0.805,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7428,3.17,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7429,256.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7430,0.08,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7431,0.035,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7432,2.33,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7433,0.341,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7434,0.449,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T22:13:00,TILL @ HEATON MILL,2010,02
7435,0.475,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7436,2.54,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7437,261.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7438,3.23,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7439,2.53,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7440,0.334,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7441,0.0055,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7442,0.041,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7443,2.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7444,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7445,0.66,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7446,0.69,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T18:13:00,TILL @ HEATON MILL,2010,02
7447,0.032,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7448,0.468,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7449,0.5,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7450,0.0851,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7451,2.96,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7452,27.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7453,3.46,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7454,2.95,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7455,0.0659,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7456,0.0067,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7457,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7458,2.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T04:45:00,TILL @ HEATON MILL,2010,02
7459,2.1,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7460,3.57,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7461,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7462,0.34,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7463,0.37,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7464,0.12,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7465,3.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7466,41.9,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
